_c0,tconst,primaryTitle,originalTitle,startYear,endYear,runtimeMinutes,numVotes,label,plot,awards
125,tt0024216,King Kong,King Kong,1933,\N,100,83177.0,True,"  The 1933 classic King Kong tells the story of a giant ape, Kong, who is captured on a remote island and brought to New York City. Ann Darrow, an actress, is kidnapped by the natives of the island and offered as a sacrifice to Kong. Carl Denham, an ambitious filmmaker, captures Kong and brings him back to New York City in order to make a movie. Upon arriving in New York City, Kong escapes his captors and goes on a rampage through the city. He eventually climbs the Empire State Building where he is shot down by airplanes. In the end, Kong dies but his legacy lives on as he",1
135,tt0025028,Dames,,1934,\N,91,2038.0,True,"  The Dames is a 1934 musical comedy film starring Ruby Keeler, Dick Powell, and Joan Blondell. The story follows the adventures of three chorus girls, Polly, Trixie, and Billie, as they try to make it big in show business. After being fired from their chorus line job, the trio decides to form their own act and set out to find success. Along the way they encounter a variety of colorful characters including a gangster who wants them to perform in his nightclub and a wealthy socialite who offers them a chance at stardom. As they navigate the world of show business, the",0
163,tt0027478,The Crime of Monsieur Lange,Le crime de Monsieur Lange,1936,\N,80,,True,"  The Crime of Monsieur Lange is a 1936 French film directed by Jean Renoir. The story follows the life of Monsieur Lange, a humble employee of a publishing house in Paris. After his boss is murdered, Lange takes over the business and begins to publish stories that reflect his own views on life. He quickly becomes popular with the locals and even falls in love with one of his employees, Valentine. However, when the police discover that he was involved in the murder of his boss, they arrest him and put him on trial. Despite being innocent, Lange is found guilty and sentenced to prison. While in prison,",1
180,tt0028333,Swing Timé,,1936,\N,103,,True,"  Swing Time is a classic musical comedy from 1936 starring Fred Astaire and Ginger Rogers. The story follows Lucky Garnett, a dancer who is trying to make it big in show business. He meets Penny, a talented dancer who dreams of becoming a star. When Lucky's boss sends him to retrieve an inheritance from his fiancée, he takes Penny along with him. Along the way, they encounter various obstacles and must rely on their dancing skills to get them through. As they travel, they fall in love and eventually make it to the big city where they perform in a show-stopping number that brings down the house",0
215,tt0030341,The Lady Vanishes,The Lady Vanishes,1938,\N,96,50707.0,True,"  The Lady Vanishes is a 1938 British thriller film directed by Alfred Hitchcock. The film follows Iris Henderson, a young woman who is traveling by train through Europe. On the train, she meets an elderly Englishwoman named Miss Froy. When Iris falls asleep, she wakes up to find that Miss Froy has vanished without a trace. With the help of her fellow passengers, Iris begins to investigate the mysterious disappearance and soon discovers that Miss Froy was involved in a sinister plot involving international espionage. As Iris and her companions race against time to uncover the truth, they must also evade the villains who are determined to keep them from discovering",1
222,tt0031143,The Cat and the Canary,,1939,\N,72,2967.0,True,"  The Cat and the Canary is a 1939 horror-comedy film directed by Elliott Nugent. The film follows the story of Annabelle West, a young woman who is summoned to the isolated mansion of her late uncle Cyrus West. Upon arriving, she discovers that she is one of several heirs to her uncle's fortune, but in order to claim it, she must survive a night in the mansion with her eccentric relatives. As the night progresses, strange events begin to occur and Annabelle soon finds herself in danger from an unknown assailant. With the help of her lawyer and a mysterious cat-like figure, Annabelle",0
231,tt0031385,"Goodbye, Mr. Chips",,1939,\N,114,10311.0,True,"  Goodbye, Mr. Chips is a 1939 British drama film directed by Sam Wood and starring Robert Donat and Greer Garson. The film tells the story of Mr. Chipping, a beloved schoolteacher at a British boarding school who has taught there for nearly 50 years. He is initially seen as a strict disciplinarian, but over time he develops a deep bond with his students and becomes an integral part of their lives. When World War I breaks out, many of his students enlist in the military and he is left to reflect on his life and career. He eventually meets Katherine Bridges, a former student who helps",1
239,tt0031647,Midnight,,1939,\N,94,4904.0,True,"  The Midnight is a 1939 romantic comedy film starring Claudette Colbert and Don Ameche. The story follows a young couple, Peter and Ann, who are madly in love but have to deal with the pressures of their families. Peter's family is wealthy and wants him to marry a woman of their choosing, while Ann's family is poor and wants her to marry for money. When the two decide to elope, they find themselves on a wild adventure that takes them from New York City to Paris. Along the way they encounter various obstacles that test their love for each other. In the end, they must decide if their love",0
242,tt0031762,Only Angels Have Wings,,1939,\N,121,13595.0,True,"  Only Angels Have Wings is a 1939 American drama film directed by Howard Hawks. The film stars Cary Grant, Jean Arthur, Rita Hayworth, and Richard Barthelmess. The story follows a group of pilots who work for a small airmail company in South America. They are constantly battling the elements and their own personal demons as they try to keep the mail service running. Geoff Carter (Grant) is the leader of the group and he must deal with his own inner turmoil as he struggles to keep his team together. He also has to contend with Bonnie Lee (Arthur), an American entertainer who has come to town looking for adventure",1
253,tt0032156,The Story of the Last Chrysanthemum,Zangiku monogatari,1939,\N,143,3600.0,True,"  The Story of the Last Chrysanthemum is a 1939 Japanese drama film directed by Kenji Mizoguchi. The film follows the story of Kikunosuke Onoue, an actor in a kabuki troupe. After his father's death, Kikunosuke is adopted by his father's former master, the renowned actor Bando Hikosaburo. Despite his adoptive father's wishes, Kikunosuke decides to pursue a career as an independent actor and sets out on a journey to find his own identity. Along the way, he meets many people who help him on his journey and teach him valuable lessons about life",0
265,tt0032520,The Ghost Breakers,,1940,\N,85,3378.0,True,"  The Ghost Breakers is a 1940 comedy-horror film starring Bob Hope and Paulette Goddard. The story follows Larry Lawrence, a New York radio commentator, and his girlfriend Mary Carter as they travel to the Caribbean island of Santiago to investigate a haunted castle. Upon arriving, they discover that the castle is haunted by the ghost of a pirate who was cursed by an ancient voodoo priest. With the help of a local guide, Pedro, Larry and Mary must find a way to break the curse and save themselves from the ghost's wrath. Along the way, they encounter various supernatural creatures and must use their wits to survive.",0
272,tt0032904,The Philadelphia Story,,1940,1940,112,66874.0,True,"  The Philadelphia Story is a romantic comedy about a high-society woman, Tracy Lord, who is about to marry a wealthy businessman. However, her ex-husband, C.K. Dexter Haven, shows up and throws a wrench into the wedding plans. To complicate matters further, two reporters from Spy Magazine arrive to cover the wedding and stir up trouble. As Tracy struggles to keep her family's reputation intact while dealing with her conflicting feelings for both men, she discovers that true love is more complicated than she thought. With the help of her family and friends, Tracy learns to accept herself and find true happiness in the end.",1
276,tt0033022,Sáps át Séá,Saps at Sea,1940,\N,56,2766.0,True,"  The Sáps át Séá (1940) is a classic Hungarian comedy film directed by István Szőts. It follows the story of two friends, József and Lajos, who are both unemployed and desperate to find work. They decide to take a job as night watchmen at a local factory, but soon discover that their new job is not as easy as they thought. As they try to keep the factory safe from thieves, they also have to deal with the factory's eccentric owner and his strange demands. Along the way, they encounter a variety of characters",0
279,tt0033152,The Thief of Bagdad,,1940,1940,106,12840.0,True,"  The Thief of Bagdad is a classic Arabian Nights fantasy adventure film from 1940. It follows the story of a young thief, Abu, who dreams of becoming the King of Bagdad. He meets a beautiful princess and falls in love with her, but she is promised to the Caliph of Bagdad. Abu embarks on a quest to win her heart and prove himself worthy of being king. Along the way, he encounters magical creatures, evil villains, and powerful genies. With the help of his loyal friend, Kamar, Abu must battle his way through obstacles and overcome impossible odds to win the princess’s hand",1
300,tt0033945,Never Give a Sucker an Even Break,,1941,\N,71,2315.0,True,"  The film follows the adventures of Ollie Dee and Stanley Dum, two con men who are trying to sell a script to a Hollywood producer. The script is about a family of hillbillies who inherit an old mansion. Ollie and Stanley try to convince the producer that their script is worth investing in, but he refuses. Meanwhile, Ollie and Stanley find themselves in a series of misadventures involving a beautiful woman, an eccentric millionaire, and a mad scientist. Along the way, they must use their wits to outsmart their adversaries and make it back to Hollywood with the script intact. In the end",0
317,tt0034862,Holiday Inn,Holiday Inn,1942,\N,100,14436.0,True,"  The Holiday Inn is a 1942 musical comedy film starring Bing Crosby and Fred Astaire. The story follows Jim Hardy, a former vaudeville performer who has retired to a small Connecticut inn. He meets Linda Mason, an aspiring dancer who is looking for her big break. Jim and Linda team up to turn the inn into a successful holiday resort, complete with singing and dancing performances. Along the way, they must contend with the inn's grumpy caretaker, Danny Reed, and his daughter Lila. Meanwhile, Jim's old vaudeville partner Ted Hanover arrives in town with his new partner Lila Dixon.",1
321,tt0035009,The Mad Monster,,1942,\N,77,1720.0,False,"  The Mad Monster is a 1942 horror film about a mad scientist, Dr. Cameron, who is determined to create a race of super-powered werewolves. He kidnaps a young boy, Jimmy, and injects him with a serum that will turn him into one of these creatures. Meanwhile, the local sheriff and his deputy are on the hunt for the missing child. They enlist the help of an old hermit who knows the area well and may be able to help them find Jimmy before it's too late. As they search for clues, they discover that Dr. Cameron has been experimenting on animals in his laboratory and has created",0
348,tt0036260,Phantom Lady,Phantom Lady,1944,\N,87,4833.0,True,"  The Phantom Lady is a 1944 film noir directed by Robert Siodmak. It follows Scott Henderson, a man who is wrongly accused of murdering his wife. He desperately searches for an alibi to prove his innocence, but no one believes him. In desperation, he turns to a mysterious woman known as the Phantom Lady for help. She agrees to provide him with an alibi, but only if he agrees to do something for her in return. With the help of the Phantom Lady, Scott embarks on a thrilling journey to clear his name and find out who really killed his wife. Along the way, he discovers secrets",0
357,tt0036716,Cobra Woman,Cobra Woman,1944,\N,71,1101.0,False,"  The Cobra Woman is a 1944 fantasy-adventure film starring Maria Montez and Jon Hall. The story follows the adventures of twin sisters, Mara and Lala, who were separated at birth. Mara was raised by a tribe of cobra worshippers while Lala was raised by her father in the city. When their father dies, Lala travels to the jungle to find her sister. Upon arriving, she discovers that Mara has been chosen as the new high priestess of the cobra cult and is about to be sacrificed. With the help of a mysterious stranger, Lala must save her sister from certain death and put an",0
367,tt0037055,The Mask of Dimitrios,,1944,\N,95,3530.0,True,"  The Mask of Dimitrios is a 1944 film noir directed by Jean Negulesco. It follows the story of a mystery writer, Cornelius Leyden, who is intrigued by the mysterious life and death of Dimitrios Makropoulos. After learning about Dimitrios' shady past, Leyden embarks on a journey to uncover the truth behind his death. Along the way, he meets a variety of characters who all have their own secrets and agendas. As Leyden digs deeper into Dimitrios' past, he discovers that the man was involved in espionage, murder, and other criminal activities. He also finds",0
390,tt0037913,Mildréd Piércé,Mildred Pierce,1945,\N,111,24727.0,True,"  Mildred Pierce is a 1945 American drama film directed by Michael Curtiz and starring Joan Crawford. The film follows Mildred, a single mother struggling to make ends meet during the Great Depression. After her husband abandons her and their two daughters, Mildred takes a job as a waitress to support her family. She eventually opens her own successful restaurant, but her success causes tension between her and her eldest daughter Veda, who is jealous of Mildred's newfound wealth. As Veda's behavior becomes increasingly erratic, Mildred must confront the truth about her daughter and make difficult decisions about their future. Despite the obstacles she",0
391,tt0037939,The Naughty Nineties,The Naughty Nineties,1945,\N,76,1957.0,True,"  The Naughty Nineties is a 1945 comedy film directed by Jean Yarbrough. It stars Bud Abbott and Lou Costello as two bumbling con men who find themselves in the middle of a feud between two rival riverboat captains. The captains, played by Shemp Howard and Joe Besser, are competing for the affections of a beautiful woman, played by Martha O'Driscoll. Meanwhile, Abbott and Costello get caught up in all sorts of hijinks as they try to make money off the feuding captains. Along the way, they encounter a variety of colorful characters including a crooked sheriff, an eccentric",0
394,tt0038057,Scarlet Street,,1945,\N,102,15930.0,True,"  Scarlet Street is a 1945 film noir directed by Fritz Lang. It stars Edward G. Robinson as a middle-aged cashier, Christopher Cross, who is bored with his mundane life and dreams of becoming an artist. He meets a young woman, Kitty March, who is being abused by her boyfriend Johnny. Christopher falls in love with Kitty and begins to paint her portrait. He also gives her money to help her escape from Johnny's abuse. However, Johnny finds out about their relationship and blackmails Christopher into giving him money in exchange for keeping quiet about it. Christopher agrees and continues to give Johnny money while also trying to",0
400,tt0038355,The Big Sleep,,1946,\N,114,83357.0,True,"  The Big Sleep is a classic 1946 film noir starring Humphrey Bogart and Lauren Bacall. It follows private detective Philip Marlowe as he investigates a case involving the Sternwood family. Marlowe is hired by the wealthy General Sternwood to investigate a blackmailer who is threatening his daughter Carmen. As Marlowe delves deeper into the case, he discovers a web of deceit and corruption involving gangsters, gamblers, and even murder. Along the way, he must contend with the Sternwood's other daughter Vivian, who is determined to protect her family's secrets at all costs. As Marlowe",1
407,tt0038733,Stáirwáy tớ Héávén,A Matter of Life and Death,1946,\N,104,21218.0,True,"  The Stáirwáy tớ Héávén is a 1946 romantic drama set in post-war Germany. It follows the story of two young lovers, Anna and Karl, who are separated by the war. Anna is a nurse in a small village and Karl is a soldier fighting on the front lines. Despite their separation, they remain devoted to each other and keep their love alive through letters. When Karl returns home from the war, he finds that Anna has been taken away by an American soldier. He sets out on a journey to find her, determined to reunite with his beloved. Along the",0
428,tt0039305,Dead Reckoning,,1947,1947,100,7368.0,True,"  Dead Reckoning is a thrilling action-packed movie that follows the story of two former Navy SEALs, Jack and Sam. After being discharged from the military, they find themselves in a dangerous situation when they are hired to transport a mysterious package across the country. As they travel, they are pursued by a ruthless group of criminals who will stop at nothing to get their hands on the package. Along the way, Jack and Sam must rely on their military training and wits to stay one step ahead of their pursuers. With time running out, they must race against the clock to deliver the package before it's too late. With",0
437,tt0039631,Monsieur Verdoux,,1947,\N,124,16962.0,True,"  Monsieur Verdoux is a 1947 dark comedy film directed by Charlie Chaplin. The film follows the story of Henri Verdoux, a former bank clerk who has been laid off due to the Great Depression. In order to support his family, he turns to a life of crime and marries wealthy widows in order to steal their money. As his criminal activities become more and more successful, he finds himself in increasingly dangerous situations. Eventually, he is arrested and put on trial for murder. During the trial, Verdoux attempts to justify his actions by arguing that society itself is responsible for his crimes. In the end,",0
442,tt0039676,The October Man,The October Man,1947,1947,95,1260.0,True,"  The October Man is a psychological thriller about a man named John Meadows, who is haunted by a traumatic event from his past. After the death of his father, John discovers that he has inherited a mysterious box containing an old photograph of himself as a child. He soon realizes that the photo holds the key to unlocking the secrets of his past.  John embarks on a journey to uncover the truth about his father's death and discovers that he is connected to an unsolved murder from decades ago. As he delves deeper into the mystery, he finds himself in danger as someone is trying to stop him from uncovering the truth.",0
466,tt0040626,My Dear Secretary,My Dear Secretary,1948,\N,94,,False,"  My Dear Secretary is a 1948 romantic comedy starring Laraine Day and Kirk Douglas. The story follows the life of a successful magazine editor, Robert Standish (Douglas), who is in need of a new secretary. He hires the beautiful and ambitious Kay Wilson (Day) to fill the role. Despite their initial differences, Robert and Kay soon find themselves falling in love. However, their relationship is complicated by Robert's ex-fiancée, who is determined to win him back. As Kay and Robert's romance blossoms, they must navigate the obstacles that stand in their way and prove that true love can conquer all.",0
471,tt0040724,Réd Rivér,,1948,\N,133,30065.0,True,"  In 1948, the Red River is a sprawling cattle ranch in Texas. Tom Dunson is the owner and patriarch of the ranch, and he has raised his adopted son Matt Garth to be his right-hand man. When a large herd of cattle is ready to be driven to market, Dunson and Matt set out on the long journey. Along the way, they encounter many obstacles, including rustlers, hostile Native Americans, and a rival rancher who wants to take over their land. As tensions mount between Dunson and Matt over how to handle these threats, they must also contend with personal issues that threaten to tear them",0
473,tt0040737,Bitter Rice,,1949,\N,108,4052.0,True,"  Bitter Rice is a 1949 Italian film directed by Giuseppe De Santis. The story follows two women, Francesca and Silvana, who are forced to work in the rice fields of the Po Valley in Northern Italy. They are joined by Walter, a soldier on leave from the war, and his friend Marco. As they work together, Francesca and Silvana develop a strong bond and become close friends. Meanwhile, Walter and Marco become involved in a criminal scheme to steal rice from the fields. As their plan unfolds, they must face the consequences of their actions as well as the harsh realities of life in post-",0
474,tt0040795,Sitting Pretty,,1948,\N,83,2332.0,True,"  The movie Sitting Pretty is a 1948 comedy-drama about the Tates, a family living in a small town. The father, Robert, is an unemployed engineer who is struggling to make ends meet. His wife, Martha, is a stay-at-home mom who takes care of their three children. When Robert takes a job as a babysitter for the wealthy and eccentric Mr. Belvedere, the family's fortunes take an unexpected turn. Mr. Belvedere's unorthodox methods of child rearing soon have the entire family in an uproar. As Robert and Martha struggle to keep their children in line while still allowing",0
475,tt0040843,The Street with No Name,The Street with No Name,1948,\N,91,2910.0,True,"  The Street with No Name is a 1948 crime drama film directed by William Keighley. The film follows the story of an undercover FBI agent, Mark Braden, who is sent to infiltrate a gang of criminals in a small town. Braden quickly discovers that the gang is led by a ruthless mob boss, Al Walker. Walker and his gang are involved in various illegal activities such as extortion, robbery and murder. Braden must find a way to bring down Walker and his gang without getting caught or killed in the process. Along the way, he meets a young woman named Mary who helps him in his mission. As Braden",0
480,tt0040970,The Winslow Boy,,1948,\N,117,1422.0,True,"  The Winslow Boy is a 1948 British drama film directed by Anthony Asquith. It is based on the play of the same name by Terence Rattigan. The film follows the story of the Winslow family, who are struggling to clear their son Ronnie's name after he is expelled from school for stealing a five-shilling postal order. Despite their limited means, they decide to take his case to court and fight for justice. The family faces many obstacles along the way, including financial hardship and public opinion. With the help of an experienced lawyer, they eventually manage to prove Ronnie's innocence in court. The film follows",0
511,tt0042395,Dévil's Dớớrwáy,,1950,\N,84,1544.0,True,"  The Devil's Doorway is a 1950 horror film directed by Anthony Mann. It tells the story of Father Burke and Father Shannon, two priests sent to investigate a mysterious miracle at a rural Irish convent. Upon arriving, they discover that the nuns are living in fear of an ancient evil that has been unleashed upon them. As they investigate further, they uncover a dark secret involving the convent's past and its connection to an ancient Celtic ritual. As they delve deeper into the mystery, they come face-to-face with an evil force that threatens to consume them all. With time running out, the two priests must find a way to",0
513,tt0042451,Father of the Bride,,1950,\N,92,10941.0,True,"  The Father of the Bride is a 1950 comedy film starring Spencer Tracy, Elizabeth Taylor, and Joan Bennett. The story follows Stanley Banks (Tracy), a middle-class father who is struggling to come to terms with his daughter Kay's (Taylor) engagement to Buckley Dunstan (Don Taylor). Stanley is initially resistant to the idea of his daughter getting married, but eventually comes around and begins planning for the wedding. He deals with a variety of issues such as finding a suitable dress for Kay, dealing with Buckley's wealthy family, and managing the costs of the wedding. Along the way he learns valuable lessons about love and family.",0
517,tt0042742,Mister 880,Mister 880,1950,\N,90,1519.0,True,"  Mister 880 is a 1950 comedy-drama film directed by Edmund Goulding. The film follows the story of an elderly man, known as Mister 880, who has been living in New York City for many years and has become a master counterfeiter. He is able to pass off his counterfeit bills without detection, until one day he is caught by the Secret Service. The agents are determined to put him behind bars, but they soon realize that he is a harmless old man who only counterfeits money to help those in need. With the help of his lawyer and a sympathetic judge, Mister 880 is able to avoid",0
519,tt0042792,No Way Out,No Way Out,1950,\N,106,4931.0,True,"  No Way Out is a 1950 film noir directed by Joseph L. Mankiewicz and starring Richard Widmark, Linda Darnell, and Stephen McNally. The story follows Dr. Luther Brooks (Widmark), a doctor in a small town who is accused of murdering his patient, a young woman named Edie Johnson (Darnell). Despite his protests of innocence, he is arrested and put on trial for the crime. As the trial progresses, it becomes clear that there is more to the case than meets the eye. With the help of his lawyer (McNally), Brooks discovers that Edie was involved",0
528,tt0043278,An American in Paris,,1951,\N,114,32528.0,True,"  An American in Paris is a 1951 musical romantic comedy-drama film starring Gene Kelly, Leslie Caron, and Oscar Levant. The story follows Jerry Mulligan, an American ex-GI who stays in Paris to become a painter. He meets Lise Bouvier, a young French woman who works as a shop girl. They fall in love but their relationship is complicated by the arrival of millionaire Henri Baurel, who is also in love with Lise. Jerry and Lise must decide between their love for each other and the demands of their respective social circles. Meanwhile, Jerry's friend Adam Cook tries to help him find",1
530,tt0043332,Beautiful,,1951,\N,114,4439.0,True,"  The Beautiful is a 1951 romantic drama set in the small town of San Remo, Italy. The story follows the lives of two young lovers, Giulia and Mario, who are deeply in love but face many obstacles in their relationship. Giulia is from a wealthy family and Mario is from a poor one. Despite their differences, they are determined to be together and fight for their love. As they struggle to make ends meet, they must also contend with the disapproval of Giulia's family and the disapproval of Mario's father. As their relationship grows stronger, so does the opposition against them. In the end, Giulia and",0
540,tt0043769,The Magic Box,,1951,\N,118,1241.0,True,"  The Magic Box is a 1951 British drama film directed by John Boulting. It stars Robert Donat as William Friese-Greene, a pioneering British photographer and inventor. The film follows Friese-Greene's struggles to develop a motion picture camera and projector, which he believes will revolutionize the film industry. Despite numerous setbacks, including financial difficulties and the skepticism of his peers, Friese-Greene perseveres in his quest to make his invention a reality. Along the way, he meets many influential figures in the world of photography and film, including Thomas Edison and George Eastman.",0
545,tt0043918,Thé Littlé Wớrld ớf Dớn Cámillớ,Don Camillo,1952,\N,107,4348.0,True,"  The Little World of Don Camillo is a 1952 Italian comedy film directed by Julien Duvivier. The film follows the story of Don Camillo, a priest in a small Italian village. He is constantly at odds with the mayor, Peppone, who is a communist. Despite their differences, they both care deeply for the people of the village and work together to solve their problems.  Don Camillo's main mission is to bring peace and harmony to the village. He does this by using his wit and charm to try and bridge the gap between Peppone and his followers. He also uses his faith",0
546,tt0043927,La Poison,La poison,1951,\N,85,1262.0,True,"  La Poison is a 1951 French film directed by Sacha Guitry. It tells the story of a small-town man, Paul, who is married to a much older woman, Mathilde. Mathilde is very controlling and domineering, and Paul is constantly trying to escape her grasp. One day, he meets a young woman named Juliette and falls in love with her. He decides to take drastic measures to be with Juliette and plots to murder Mathilde. He enlists the help of his friend Gustave, who agrees to help him carry out the plan. However, things don't go as planned and",0
575,tt0045205,Sudden Fear,Sudden Fear,1952,\N,110,5993.0,True,"  Sudden Fear is a 1952 film noir directed by David Miller. It stars Joan Crawford as Myra Hudson, a successful Broadway playwright who falls in love with Lester Blaine (Jack Palance), an actor she meets while on vacation. When they return to New York, Myra discovers that Lester is already married and decides to break off the relationship. However, she soon finds out that Lester is plotting to kill her for her money. With the help of her lawyer, Myra devises a plan to outsmart Lester and save herself from his murderous intentions. As the suspense builds, Myra must use all of her",0
583,tt0045554,Welcome Mr. Marshall!,"Bienvenido, Mister Marshall!",1953,\N,78,4153.0,True,"  Welcome Mr. Marshall! is a 1953 Spanish comedy film directed by Luis García Berlanga. The film follows the small town of Villar del Río, which is preparing to welcome a visit from the Minister of Education, Mr. Marshall. The townspeople are excited to show off their culture and traditions to the Minister, but they soon realize that they have no idea what he looks like or when he will arrive. As the townspeople scramble to prepare for his arrival, they come up with increasingly absurd plans to make sure that they are ready for his visit. Meanwhile, the Minister's arrival is delayed due",0
586,tt0045793,From Here to Eternity,,1953,\N,118,45651.0,True,"  From Here to Eternity is a 1953 drama set in 1941 Hawaii, just before the attack on Pearl Harbor. The story follows the lives of several soldiers stationed at Schofield Barracks. Private Robert E. Lee Prewitt is a former boxer who refuses to fight for his company's team, which angers his commanding officer, Captain Holmes. Meanwhile, First Sergeant Milton Warden begins an affair with Karen Holmes, the captain's wife. Prewitt falls in love with Lorene, a local club hostess and prostitute. As tensions rise between Prewitt and Holmes, Warden must decide between his loyalty to the army and his",1
600,tt0046248,Robot Monster,Robot Monster,1953,\N,66,4924.0,False,"  Robot Monster is a 1953 science fiction film about a space-traveling alien robot named Ro-Man. Ro-Man has been sent to Earth to destroy all of humanity, but he finds himself unable to complete his mission when he falls in love with a human woman. The robot must then battle the remaining humans, who are led by the brave Professor Grood and his daughter Alice. As the humans fight for their lives against Ro-Man's superior strength and technology, they must also find a way to defeat him before he can carry out his mission of destruction. Along the way, they discover that Ro-Man is not",0
623,tt0047494,The Silver Chalice,,1954,\N,142,1562.0,False,"  The Silver Chalice is a 1954 film about a young silversmith, Basil (Paul Newman), who is commissioned to create a chalice for the Christian Church. He embarks on a journey to find the perfect materials and craftsmanship to make the chalice, encountering many obstacles along the way. He meets an old man who tells him of the legend of the Silver Chalice and its power to bring peace and harmony. With this knowledge, Basil sets out to find the pieces of the chalice and put them together. Along his journey he meets many people who help him in his quest, including a beautiful princess",0
